smiles,class
CN1CCCCC1c1c(O)cc2oc(cc(=O)c2c1O)-c1ccccc1,Flavones
Oc1cc2oc(cc(=O)c2c(O)c1C1CCCCN1)-c1ccccc1,Flavones
CC1=C(O)c2c(oc(cc2=O)-c2ccccc2)C(C)(C)C1=O,Flavones
CCCCCCCCCCC1Oc2ccccc2-c2oc3ccccc3c(=O)c12,Flavones
COC1=C(C)C(=O)c2c(oc(cc2=O)-c2ccccc2)C1(C)C,Flavones
Cc1c(O)c(Cc2ccc(O)c(C(=O)OCc3ccccc3)c2O)c(O)c2c1oc(cc2=O)-c1ccccc1,Flavones
CC1OC(CC(O)C1O)c1c(OC2OC(CO)C(O)C(O)C2O)cc(O)c2c1oc(cc2=O)-c1ccccc1,Flavones
CC1OC(CC(O)C1O)c1c(OC2OC(CO)C(O)C(O)C2O)cc2oc(cc(=O)c2c1O)-c1ccccc1,Flavones
COc1cc2oc(cc(=O)c2c(O)c1C1CC(O)C(O)C(C)O1)-c1ccccc1,Flavones
OCC1OC(C(O)C(O)C1O)c1c(O)c(C2OC(CO)C(O)C(O)C2O)c2oc(cc(=O)c2c1O)-c1ccccc1,Flavones
COc1cc2OC(C)(C)C(OC(C)=O)C(OC(C)=O)c2c2oc(cc(=O)c12)-c1ccccc1,Flavones
COc1ccc(CC(C(=O)c2ccc(O)cc2O)c2c(oc3cc(O)ccc3c2=O)-c2ccc(OC)cc2)cc1,Flavones
Oc1cccc(Cc2c(O)cc(O)c3c2oc(cc3=O)-c2ccccc2)c1O,Flavones
Oc1ccc(O)c(Cc2c(O)cc(O)c3c2oc(cc3=O)-c2ccccc2)c1,Flavones
Cc1c(O)c(C)c2oc(cc(=O)c2c1O)-c1ccccc1,Flavones
Cc1c(O)c2c(oc(cc2=O)-c2ccccc2)c(C)c1OC1OC(CO)C(O)C(O)C1O,Flavones
Cc1c(O)c2c(oc(cc2=O)-c2ccccc2)c(C)c1OC1OC(COC(=O)CC(C)(O)CC(O)=O)C(O)C(O)C1O,Flavones
COc1c(C)c(O)c2c(oc(cc2=O)-c2ccccc2)c1C,Flavones
[#6]\[#6](-[#6])=[#6]\[#6]-c1cc(ccc1-[#8])-c1cc(=O)c2cc(-[#6]\[#6]=[#6](/[#6])-[#6])c(-[#8])cc2o1,Flavones
COc1cccc(c1OC)-c1cc(=O)c2ccccc2o1,Flavones
COc1cccc(c1O)-c1cc(=O)c2ccccc2o1,Flavones
Oc1ccccc1-c1cc(=O)c2c(O)cccc2o1,Flavones
Oc1ccc(O)c(c1)-c1cc(=O)c2ccccc2o1,Flavones
CC(=O)Oc1ccc(O)c(c1)-c1cc(=O)c2ccccc2o1,Flavones
COc1ccc(OC)c(c1)-c1cc(=O)c2ccccc2o1,Flavones
COc1ccccc1-c1cc(=O)c2c(O)cccc2o1,Flavones
COc1ccc2c(c1)oc(cc2=O)-c1ccccc1OC,Flavones
OCC1OC(Oc2ccc3c(c2)oc(cc3=O)-c2ccccc2O)C(O)C(O)C1O,Flavones
Oc1ccccc1-c1cc(=O)c2cccc(O)c2o1,Flavones
Oc1ccc(cc1O)-c1cc(=O)c2ccccc2o1,Flavones
COc1ccc(cc1OC)-c1cc(=O)c2ccccc2o1,Flavones
OCC1OC(Oc2ccc(cc2O)-c2cc(=O)c3ccccc3o2)C(O)C(O)C1O,Flavones
COc1ccc(cc1O)-c1cc(=O)c2ccccc2o1,Flavones
COc1cc(OC)cc(c1)-c1cc(=O)c2ccccc2o1,Flavones
COc1cccc(c1)-c1cc(=O)c2cc(OC)ccc2o1,Flavones
OCC1OC(Oc2cccc3oc(cc(=O)c23)-c2ccc(O)cc2)C(O)C(O)C1O,Flavones
COc1cccc2oc(cc(=O)c12)-c1ccc(O)cc1,Flavones
COc1ccc(cc1)-c1cc(=O)c2cc(OC3OCC(O)C(O)C3O)ccc2o1,Flavones
COc1ccc(cc1)-c1cc(=O)c2cc(OC3OC(CO)C(O)C(O)C3O)ccc2o1,Flavones
Oc1ccc(cc1)-c1cc(=O)c2ccc(O)cc2o1,Flavones
OCC1OC(Oc2ccc(cc2)-c2cc(=O)c3ccc(O)cc3o2)C(OC2OCC(O)(CO)C2O)C(O)C1O,Flavones
OCC1OC(Oc2ccc3c(c2)oc(cc3=O)-c2ccc(O)cc2)C(OC2OCC(O)(CO)C2O)C(O)C1O,Flavones
CCCCOC(=O)C1OC(Oc2ccc3c(c2)oc(cc3=O)-c2ccc(O)cc2)C(O)C(O)C1O,Flavones
CC1OC(CC(O)C1O)Oc1ccc(cc1)-c1cc(=O)c2ccc(OC3CC(O)C(O)C(C)O3)cc2o1,Flavones
COc1ccc(cc1)-c1cc(=O)c2ccc(OC)cc2o1,Flavones
CC1OC(Oc2ccc3c(c2)oc(cc3=O)-c2ccc(O)cc2)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Flavones
OCC1OC(Oc2ccc(cc2)-c2cc(=O)c3ccc(O)cc3o2)C(O)C(O)C1O,Flavones
OCC1OC(Oc2ccc3c(c2)oc(cc3=O)-c2ccc(O)cc2)C(O)C(O)C1O,Flavones
OC1C(Oc2ccc3c(c2)oc(cc3=O)-c2ccc(O)cc2)OC(C(O)C1O)C(O)=O,Flavones
COc1ccc(cc1)-c1cc(=O)c2ccc(O)cc2o1,Flavones
COc1ccc2c(c1)oc(cc2=O)-c1ccc(O)cc1,Flavones
CC1OC(Oc2ccc(cc2)-c2cc(=O)c3ccc(O)cc3o2)C(O)C(O)C1O,Flavones
CC1OC(OCC2OC(Oc3ccc4c(c3)oc(cc4=O)-c3ccc(O)cc3)C(O)C(O)C2O)C(O)C(O)C1O,Flavones
COc1ccc2oc(cc(=O)c2c1OC)-c1ccccc1,Flavones
COc1c(O)ccc2oc(cc(=O)c12)-c1ccccc1,Flavones
COc1ccc2oc(cc(=O)c2c1O)-c1ccccc1,Flavones
COc1c(OC2OC(CO)C(O)C(O)C2O)ccc2oc(cc(=O)c12)-c1ccccc1,Flavones
Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1,Flavones
CC(=O)OC1C(CO)OC(Oc2cc(O)c3c(c2)oc(cc3=O)-c2ccccc2)C(O)C1O,Flavones
CC(=O)OCC1OC(Oc2cc(O)c3c(c2)oc(cc3=O)-c2ccccc2)C(O)C(O)C1O,Flavones
OCC1OC(Oc2cc(O)c3c(c2)oc(cc3=O)-c2ccccc2)C(OC2OCC(O)(CO)C2O)C(O)C1O,Flavones
OC1COC(OCC2OC(Oc3cc(O)c4c(c3)oc(cc4=O)-c3ccccc3)C(O)C(O)C2O)C(O)C1O,Flavones
Oc1cc(OC(=O)c2ccccc2)cc2oc(cc(=O)c12)-c1ccccc1,Flavones
CCCCOC(=O)C1OC(Oc2cc(O)c3c(c2)oc(cc3=O)-c2ccccc2)C(O)C(O)C1O,Flavones
O=C(Oc1cc(OC(=O)c2ccccc2)c2c(c1)oc(cc2=O)-c1ccccc1)c1ccccc1,Flavones
COc1cc(OC)c2c(c1)oc(cc2=O)-c1ccccc1,Flavones
OCC1OC(Oc2cc(O)c3c(c2)oc(cc3=O)-c2ccccc2)C(O)C(O)C1O,Flavones
OCC1OC(Oc2cc(O)cc3oc(cc(=O)c23)-c2ccccc2)C(O)C(O)C1O,Flavones
OCC1OC(OCC2OC(Oc3cc(O)c4c(c3)oc(cc4=O)-c3ccccc3)C(O)C(O)C2O)C(O)C(O)C1O,Flavones
OC1C(Oc2cc(O)c3c(c2)oc(cc3=O)-c2ccccc2)OC(C(O)C1O)C(O)=O,Flavones
OC1C(COC(=O)CC(O)=O)OC(Oc2cc(O)c3c(c2)oc(cc3=O)-c2ccccc2)C(O)C1O,Flavones
COc1cc(O)cc2oc(cc(=O)c12)-c1ccccc1,Flavones
COc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1,Flavones
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(c1)oc(cc2=O)-c1ccccc1,Flavones
Oc1cc(OCCCC=C)cc2oc(cc(=O)c12)-c1ccccc1,Flavones
CC1OC(Oc2cc(O)c3c(c2)oc(cc3=O)-c2ccccc2)C(O)C(O)C1O,Flavones
CC1OC(OCC2OC(Oc3cc(O)c4c(c3)oc(cc4=O)-c3ccccc3)C(O)C(O)C2O)C(O)C(O)C1O,Flavones
CC1OC(OC2C(CO)OC(Oc3cc(O)c4c(c3)oc(cc4=O)-c3ccccc3)C(O)C2O)C(O)C(O)C1O,Flavones
OC1COC(Oc2cc(O)cc3oc(cc(=O)c23)-c2ccccc2)C(O)C1O,Flavones
Oc1ccc(O)c2c1oc(cc2=O)-c1ccccc1,Flavones
COc1cc2c(cc1O)oc(cc2=O)-c1ccccc1,Flavones
COc1ccc2c(oc(cc2=O)-c2ccccc2)c1OC,Flavones
OC(=O)Cc1cc(O)cc2oc(cc(=O)c12)-c1ccc(O)cc1,Flavones
Oc1cc(O)c2c(oc(cc2=O)-c2ccccc2)c1C1CCCCN1,Flavones
CN1CCCCC1c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1,Flavones
COc1cc(O)cc(C)c1C(=O)Oc1ccc(N)c(C(C)=O)c1Cl,Depsides and depsidones
C\C=C(/C)c1cc(OC(=O)c2c(O)c(C)c(O)cc2\C(C)=C\C)c(C)c(O)c1C(O)=O,Depsides and depsidones
C\C=C(/C)c1cc(O)c(C)c(OC(=O)c2c(O)c(C)c(O)cc2\C(C)=C\C)c1,Depsides and depsidones
Cc1cc(O)c(C=O)c(O)c1C(=O)OCc1cc(O)c(C)c(O)c1C(O)=O,Depsides and depsidones
COC(=O)c1cc(C)c(OC(=O)c2c(C)c(C)c(OC(=O)c3cc(C)c(OC(=O)c4c(C)cc(O)c(C=O)c4OC)cc3O)cc2OC)cc1C=O,Depsides and depsidones
COc1cc(OC(=O)c2c(C)cc(OC(=O)c3c(C)cc(O)c(C=O)c3O)cc2OC)cc(C)c1C(=O)Oc1cc(C)c(C(=O)Oc2c(C)cc(C(O)=O)c(C=O)c2OC)c(OC)c1,Depsides and depsidones
CCCCCc1cc(OC(=O)c2c(O)cc(OC(=O)c3c(O)cc(O)cc3CCC)cc2CCC)cc(O)c1C(O)=O,Depsides and depsidones
CCCCCc1cc(O)cc(O)c1C(=O)Oc1cc(O)c(C(=O)Oc2cc(O)c(C(O)=O)c(CCC)c2)c(CCCCC)c1,Depsides and depsidones
CCCCCCCCCCCCCCCCCc1cc(O)cc(O)c1C(=O)Oc1cc(C)c(C(O)=O)c(O)c1,Depsides and depsidones
CCCCCc1cc(O)cc(O)c1C(=O)Oc1cc(O)c(C(O)=O)c(CCCCC)c1,Depsides and depsidones
CCCCCc1cc(OC(=O)c2c(O)c(Cl)c(OC)cc2CCCCC)cc(O)c1C(O)=O,Depsides and depsidones
CCCCCc1cc(OC(=O)c2c(O)cc(O)c(Cl)c2CCCCC)cc(OC)c1C(O)=O,Depsides and depsidones
CCCCCc1cc(OC(=O)c2c(CCCCC)c(Cl)c(O)c(Cl)c2OC)cc(OC)c1C(O)=O,Depsides and depsidones
CCCCCc1cc(OC(=O)c2c(O)c(Cl)c(O)c(Cl)c2CCCCC)cc(OC)c1C(O)=O,Depsides and depsidones
CCCCCc1cc(O)cc(OC)c1C(=O)Oc1cc(CCCCC)c(C(O)=O)c(OC)c1,Depsides and depsidones
CCCCCc1cc(OC(=O)c2c(CCCCC)cc(OC)cc2OC)cc(O)c1C(O)=O,Depsides and depsidones
CCCCCc1cc(OC)cc(O)c1C(=O)Oc1cc(CCCCC)c(C(O)=O)c(OC)c1,Depsides and depsidones
CCCCCc1cc(O)cc(O)c1C(=O)Oc1cc(CCCCC)c(C(O)=O)c(OC)c1,Depsides and depsidones
CCCCCc1cc(OC(=O)c2c(O)cc(OC)cc2CCCCC)cc(O)c1C(O)=O,Depsides and depsidones
CCCCCc1cc(OC(=O)c2c(CCCCC)cc(OC)cc2OC)cc(OC)c1C(O)=O,Depsides and depsidones
CCCCCCCCCCCCCCCc1cc(OC2OC(C(O)C(O)C2O)C(O)=O)cc(O)c1C(=O)Oc1cc(C)c(C(O)=O)c(O)c1,Depsides and depsidones
CCCCCCCCCCCCCCCc1cc(OC2OC(C(O)C(O)C2O)C(=O)OC)cc(O)c1C(=O)Oc1cc(C)c(C(O)=O)c(O)c1,Depsides and depsidones
CCCCCCCc1cc(OC(=O)c2c(CCCCCCC)cc(O)c(C3OC(CO)C(O)C(O)C3O)c2O)cc(O)c1C(O)=O,Depsides and depsidones
CCCCCCCc1cc(OC(=O)c2c(CCCCCCC)cc(O)c(C3OC(CO)C(O)C(O)C3O)c2O)cc(O)c1C(=O)OC1C(O)C(O)C=C(CO)C1=O,Depsides and depsidones
C\C=C(/C)c1cc(OC(=O)c2c(C)cc(O)cc2O)c(C)c(O)c1C(O)=O,Depsides and depsidones
C\C=C(/C)c1cc(O)c(C)c(OC(=O)c2c(C)cc(O)cc2O)c1,Depsides and depsidones
COc1cc(C)c(C(=O)Oc2cc(C)c(C(O)=O)c(O)c2C)c(O)c1C,Depsides and depsidones
COC(=O)c1c(C)cc(OC(=O)c2c(C)c(Cl)c(O)c(C)c2O)c(C)c1O,Depsides and depsidones
Cc1cc(O)c(C)c(O)c1C(=O)Oc1cc(C)c(C(O)=O)c(O)c1C,Depsides and depsidones
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c1O,Depsides and depsidones
COc1c(C)c(OC(=O)c2c(C)cc(O)c(C)c2O)cc(C)c1C(O)=O,Depsides and depsidones
COc1c(C)c(O)cc(C)c1C(=O)Oc1cc(C)c(C(O)=O)c(O)c1C,Depsides and depsidones
COc1cc(C)c(C(=O)Oc2cc(C)c(C(O)=O)c(O)c2C)c(OC)c1C,Depsides and depsidones
Cc1cc(O)c(C=O)c(O)c1C(=O)OCc1cc(O)c(C=O)c(O)c1C(O)=O,Depsides and depsidones
COc1cc(C)c(C)c(OC(=O)c2c(C)c(C)c(O)c(C)c2O)c1C,Depsides and depsidones
COc1cc(C)c(C)c(OC(=O)c2c(C)c(C)c(OC)c(C)c2OC)c1C,Depsides and depsidones
COc1cc(Oc2c(C)c(Cl)c(OC)c(Cl)c2OC)c2C(=O)OCc2c1Cl,Depsides and depsidones
COc1c(C)c(OC(=O)c2c(C)cc(O)cc2O)c(C)c(C(=O)Oc2cc(O)c(C(O)=O)c(C)c2C)c1C,Depsides and depsidones
COC(=O)c1c(C)c(C)c(OC(=O)c2c(C)c(OC)c(C)c(OC(=O)c3c(C)cc(O)cc3O)c2C)cc1O,Depsides and depsidones
COC(=O)c1c(C)c(C)c(OC(=O)c2c(C)c(O)c(C)c(OC)c2C)cc1O,Depsides and depsidones
CCCCCC(=O)Cc1cc(OC)cc(O)c1C(=O)Oc1cc(CCCCC)c(C(O)=O)c(OC)c1,Depsides and depsidones
CCCCCC(=O)Cc1cc(OC)cc(OC)c1C(=O)Oc1cc(CCCCC)c(C(O)=O)c(OC)c1,Depsides and depsidones
CCCCCCCc1c(Oc2cc(OC)cc(C)c2C(O)=O)c(O)cc(O)c1C(O)=O,Depsides and depsidones
Cc1cc(O)cc(O)c1C(=O)Oc1cc(C)c(C(=O)Oc2c(C)c(C(O)=O)c(O)cc2O)c(O)c1,Depsides and depsidones
CCCCCc1cc(O)cc(OC)c1C(=O)Oc1c(O)cc(CCCCC)c(C(O)=O)c1O,Depsides and depsidones
CCCCCc1cc(OC)cc(O)c1C(=O)Oc1c(O)c(C(O)=O)c(CCCCC)cc1OC,Depsides and depsidones
CCCCCc1cc(O)cc(O)c1C(=O)Oc1c(O)c(C(O)=O)c(CCCCC)cc1OC,Depsides and depsidones
CCCCCc1cc(OC)cc(OC)c1C(=O)Oc1c(O)c(C(O)=O)c(CCCCC)cc1OC,Depsides and depsidones
CCCCCc1cc(O)cc(OC)c1C(=O)Oc1c(O)c(C(O)=O)c(CCCCC)cc1OC,Depsides and depsidones
CCCCCc1cc(O)c(OC(=O)c2c(CCCCC)cc(OC)cc2OC)c(O)c1C(O)=O,Depsides and depsidones
COc1cc(C)c(C(=O)Oc2c(C)c(C(O)=O)c(O)c(C)c2O)c(O)c1C=O,Depsides and depsidones
CCCCCc1cc(O)cc(O)c1C(=O)Oc1cc(O)c(C(=O)Oc2cc(O)c(C(O)=O)c(CCC)c2)c(CCC)c1,Depsides and depsidones
COc1cc(C)c(C(=O)Oc2c(C)cc(O)c(C)c2O)c(O)c1C(O)=O,Depsides and depsidones
CCCCCCCc1cc(O)cc(OC)c1OC(=O)c1c(O)cc(OC)cc1CC(=O)CCCCC,Depsides and depsidones
CCCCCc1cc(OC(=O)c2c(O)cc(OC)cc2CCC)cc(OC(=O)c2c(O)cc(OC)cc2CCC)c1,Depsides and depsidones
CCCCCc1cc(OC(=O)c2c(O)cc(O)cc2CCCCC)cc(OC(=O)c2c(O)cc(O)cc2CCCCC)c1,Depsides and depsidones
CCCCCc1cc(OC(=O)c2c(O)cc(O)cc2CCCCC)cc(OC(=O)c2c(O)cc(OC)cc2CCC)c1,Depsides and depsidones
OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,Depsides and depsidones
CCOC(=O)c1cc(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c(O)c1,Depsides and depsidones
Cc1cc(O)cc(O)c1C(=O)Oc1cc(C)c(C(O)=O)c2OC(C)(C)C(O)Cc12,Depsides and depsidones
Oc1ccc(O)c(c1)C(=O)Oc1cc(O)cc(C=O)c1,Depsides and depsidones
COC(=O)c1cc(OC)c(OC2OC(CO)C(O)C(O)C2O)c(OC(=O)c2ccc(O)c(OC)c2)c1,Depsides and depsidones
COC(=O)c1c(C)c(C)c(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c1O,Depsides and depsidones
[#6]\[#6](-[#6])=[#6]\[#6]-c1ccc(-[#8])c(-[#6](=O)-[#8]-c2c(-[#8])cc(-[#6])cc2-[#6]-[#8])c1-[#8],Depsides and depsidones
[#6]\[#6](-[#6])=[#6]\[#6]-c1c(-[#8])c(-[#6]=O)c(-[#6])cc1-[#8]-[#6](=O)-c1c(-[#6])cc(-[#8])cc1-[#8],Depsides and depsidones
[#6]\[#6](-[#6])=[#6]\[#6]-c1c(-[#8])c(-[#6](-[#8])=O)c(-[#6])cc1-[#8]-[#6](=O)-c1c(-[#6])cc(-[#8])cc1-[#8],Depsides and depsidones
[#6]-[#8]-[#6](=O)-c1c(-[#6])cc(-[#8]-[#6](=O)-c2c(-[#6])cc(-[#8])cc2-[#8])c(-[#6]\[#6]=[#6](\[#6])-[#6])c1-[#8],Depsides and depsidones
CCCCCc1cc(O)cc(OC(=O)c2c(O)cc(O)cc2CCCCC)c1,Depsides and depsidones
CCCCCc1cc(O)cc(OC(=O)c2c(CCCCC)cc(O)cc2OC2OC(C(O)C(O)C2O)C(O)=O)c1,Depsides and depsidones
CCCCCc1cc(O)cc(O)c1C(=O)Oc1cc(O)cc(CCC)c1,Depsides and depsidones
CCCCCc1cc(O)cc(OC(=O)c2c(O)cc(OC)cc2CCCCC)c1,Depsides and depsidones
CCCCCc1cc(O)cc(O)c1C(=O)Oc1cc(CCC)cc(OC)c1,Depsides and depsidones
CCCCCc1cc(O)cc(OC(=O)c2c(O)cc(O)cc2CCC)c1,Depsides and depsidones
CCCCCc1cc(O)cc(OC(=O)c2c(CCC)cc(O)cc2OC2OC(C(O)C(O)C2O)C(O)=O)c1,Depsides and depsidones
CCCc1cc(O)cc(OC(=O)c2c(O)cc(O)cc2CCC)c1,Depsides and depsidones
CCCCCc1cc(O)cc(OC(=O)c2c(O)cc(OC)cc2CCC)c1,Depsides and depsidones
CCCc1cc(O)cc(OC(=O)c2c(O)cc(OC)cc2CCC)c1,Depsides and depsidones
CCCc1cc(OC)cc(OC(=O)c2c(O)cc(OC)cc2CCC)c1,Depsides and depsidones
Cc1cc(O)c(O)c(O)c1C(=O)Oc1cc(C)c(C(O)=O)c(O)c1,Depsides and depsidones
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(O)c2O)cc1O,Depsides and depsidones
COC(=O)c1c(C)c(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(O)c(C)c1O,Depsides and depsidones
CCCc1cc(OC(=O)c2c(O)cc(OC)cc2CCC)cc(O)c1C(O)=O,Depsides and depsidones
CCCc1cc(OC(=O)c2c(O)c(Cl)c(OC)cc2CCC)cc(O)c1C(O)=O,Depsides and depsidones
CCCc1cc(O)cc(O)c1C(=O)Oc1cc(O)c(C(O)=O)c(CCC)c1,Depsides and depsidones
CCCc1cc(OC(=O)c2c(CCC)cc(OC)cc2OC)cc(OC)c1C(O)=O,Depsides and depsidones
CCCc1cc(OC)cc(O)c1C(=O)Oc1cc(CCC)c(C(=O)OC)c(O)c1O,Depsides and depsidones
CCCc1cc(OC)cc(O)c1C(=O)Oc1cc(CCC)c(C(O)=O)c(OC)c1,Depsides and depsidones
COC(=O)c1c(C)c(C)c(OC(=O)c2c(C)c(Cl)c(O)c(C)c2OC)c(C)c1OC,Depsides and depsidones
COC(=O)c1c(C)c(C)c(OC(=O)c2c(C)c(Cl)c(O)c(C)c2O)c(C)c1O,Depsides and depsidones
COC(=O)c1c(C)c(C)c(OC(=O)c2c(C)c(Cl)c(O)c(C)c2OC)c(C)c1O,Depsides and depsidones
COC(=O)c1c(C)c(C)c(OC(=O)c2c(C)c(Cl)c(O)c(C)c2O)c(C)c1OC,Depsides and depsidones
COC(=O)c1c(C)c(C)c(OC(=O)c2c(C)c(Cl)c(OC)c(C)c2O)c(C)c1O,Depsides and depsidones
CCC1(C)OC(=O)c2c1cc(OC(=O)c1c(C)cc(O)cc1O)c(C)c2O,Depsides and depsidones
CCC1(C)OC(=O)c2c1cc(OC(=O)c1c(O)c(C)c(O)cc1\C(C)=C\C)c(C)c2O,Depsides and depsidones
COC(=O)c1cc(O)cc(OC)c1Oc1cc(C)cc(O)c1C(=O)Oc1cc(OC)c(Oc2cc(C)cc(O)c2C(=O)OC)c(c1)C(=O)OC,Depsides and depsidones
COC(=O)c1cc(O)cc(OC)c1Oc1cc(C)cc(O)c1C(=O)Oc1cc(OC)c(Oc2cc(C)cc(O)c2C(O)=O)c(c1)C(=O)OC,Depsides and depsidones
COC(=O)C1=CC(=O)C=C(OC)C11Oc2cc(C)cc(OC(=O)c3c(O)cc(C)cc3Oc3c(OC)cc(O)cc3C(=O)OC)c2C1=O,Depsides and depsidones
CCCCCc1cc(OC(=O)c2c(O)cc(OC)cc2CC(=O)CCC)cc(O)c1C(O)=O,Depsides and depsidones
CCCCCc1cc(OC(=O)c2c(O)cc(O)cc2CC(=O)CCC)cc(O)c1C(O)=O,Depsides and depsidones
COc1cc(\C=C\C(O)=O)ccc1OC(=O)c1ccc(O)cc1,Depsides and depsidones
OC1CCCCc2ccc(O)c(Oc3ccc(CC1)cc3)c2,Diarylheptanoids
OCC1(O)COC(OCC2OC(OC3CCCCc4ccc(O)c(Oc5ccc(CC3)cc5)c4)C(O)C(O)C2O)C1O,Diarylheptanoids
OCC1(O)COC(OCC2OC(OC3CCCCc4ccc(O)c(Oc5ccc(CC3)cc5)c4)C(O)C(=O)C2O)C1O,Diarylheptanoids
Oc1ccc2C\C=C\C=C\CCc3ccc(Oc1c2)cc3,Diarylheptanoids
Oc1ccc2CC\C=C\C=C\Cc3ccc(Oc1c2)cc3,Diarylheptanoids
Oc1ccc2CC\C=C\C(=O)CCc3ccc(Oc1c2)cc3,Diarylheptanoids
COc1ccc2cc1Oc1ccc(CCC(=O)CC\C=C/2)cc1,Diarylheptanoids
COc1cc2CC\C=C\C(=O)CCc3ccc(Oc(c2)c1O)c(OC)c3,Diarylheptanoids
COc1cc2CCC(O)CC(=O)CCc3ccc(Oc(c2)c1O)c(OC)c3,Diarylheptanoids
OCC1OC(Oc2ccc3CCCCC(O)CCc4ccc(Oc2c3)cc4)C(O)C(O)C1O,Diarylheptanoids
OCC1OC(OC2CCCCc3ccc(O)c(Oc4ccc(CC2)cc4)c3)C(O)C(O)C1O,Diarylheptanoids
OC1CCCCc2ccc(O)c(Oc3ccc(cc3)C(O)C1)c2,Diarylheptanoids
COc1ccc2cc1Oc1ccc(CC(O)C(=O)CC\C=C/2)cc1,Diarylheptanoids
COc1c(O)cc2cc1Oc1ccc(cc1)\C=C/C(O)\C=C\C=C/2,Diarylheptanoids
Oc1ccc2CCCCC(=O)CCc3ccc(Oc1c2)cc3,Diarylheptanoids
OCC1OC(Oc2ccc3CCCCC(=O)CCc4ccc(Oc2c3)cc4)C(O)C(O)C1O,Diarylheptanoids
COc1cc2cc(Oc3ccc(CCC(=O)\C=C\C=C/2)cc3)c1O,Diarylheptanoids
Oc1ccc2cc1Oc1ccc(CCC(=O)\C=C\C=C/2)cc1,Diarylheptanoids
OC1CCCC(=O)c2ccc(O)c(Oc3ccc(CC1)cc3)c2,Diarylheptanoids
OC1CCCCc2ccc(Oc3cc(CC1)ccc3O)cc2,Diarylheptanoids
OCC1OC(Oc2ccc3CCC(O)CCCCc4ccc(Oc2c3)cc4)C(O)C(O)C1O,Diarylheptanoids
COc1c(O)cc2cc1Oc1ccc(CCCCC(O)\C=C/2)cc1,Diarylheptanoids
Oc1ccc2CCC(=O)CCCCc3ccc(Oc1c2)cc3,Diarylheptanoids
OC1CCCC(O)c2ccc(Oc3cc(CC1)ccc3O)cc2,Diarylheptanoids
OC1CCCCc2ccc(Oc3cc(ccc3O)C(=O)C1)cc2,Diarylheptanoids
COC1=C(OC)C(=O)C2=C(CCCCC(O)CCc3ccc(O)c2c3)C1=O,Diarylheptanoids
COC1=C(O)C(=O)C2=C(C1=O)c1cc(CCC(O)CCCC2)ccc1OC,Diarylheptanoids
COC1=C(OC)C(=O)C2=C(CCC(=O)CCCCc3ccc(O)c2c3)C1=O,Diarylheptanoids
OC1CCc2ccc(O)c(c2)-c2cc(CCC(O)C1)ccc2O,Diarylheptanoids
OC1CCCCc2ccc(O)c(c2)-c2cc(CC1)ccc2O,Diarylheptanoids
OCC1OC(OC2CCCCc3ccc(O)c(c3)-c3cc(CC2)ccc3O)C(O)C(O)C1O,Diarylheptanoids
COc1c(O)cc2CCC(=O)CCCCc3ccc(O)c(c3)-c1c2,Diarylheptanoids
Oc1ccc2CCCCC(=O)CCc3ccc(O)c(c3)-c1c2,Diarylheptanoids
OCC1OC(Oc2ccc3CCC(=O)CCCCc4ccc(O)c(c4)-c2c3)C(O)C(O)C1O,Diarylheptanoids
Oc1ccc2CCC(=O)CC(=O)CCc3ccc(O)c(c3)-c1c2,Diarylheptanoids
OCC1OC(OC2CCc3ccc(O)c(c3)-c3cc(CCC(O)C2)ccc3O)C(O)C(O)C1O,Diarylheptanoids
OC1C(=O)CCc2ccc(O)c(c2)-c2cc(CCC1=O)ccc2O,Diarylheptanoids
OC1CCc2ccc(O)c(c2)-c2cc(CCC(=O)C1)ccc2O,Diarylheptanoids
COc1ccc2CCC(=O)CCCC(=O)c3ccc(O)c(c3)-c1c2,Diarylheptanoids
COc1cc(OC)c-2cc1CCC(=O)CCCC(=O)c1ccc(O)c-2c1,Diarylheptanoids
Oc1ccc2CC\C=C\C(=O)CCc3ccc(O)c(c3)-c1c2,Diarylheptanoids
OCC1OC(Oc2ccc3CC\C=C\C(=O)CCc4ccc(OC5OCC(O)C(O)C5O)c(c4)-c2c3)C(O)C(O)C1O,Diarylheptanoids
Oc1ccc2CCC3OC3C(=O)CCc3ccc(O)c(c3)-c1c2,Diarylheptanoids
COc1cc(CC\C=C\C(=O)CCc2ccccc2)cc(Oc2ccc(CC\C=C\C(=O)CCc3ccccc3)cc2OC)c1O,Diarylheptanoids
COC(CCc1cc(OC)c(O)c(c1)-c1cc(CCC(CC(=O)CCc2ccccc2)OC)cc(OC)c1O)CC(=O)CCc1ccccc1,Diarylheptanoids
